NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
96083, 5, 26, 0, 0, 308, 51840000, 43200000, 0, 0, 9401080, 0, 13906176, 0, 0
96076, 6, 36, 0, 0, 350, 51840000, 42720000, 0, 0, 7678768, 0, 15111088, 0, 0
96080, 5, 29, 0, 0, 323, 51840000, 33120000, 0, 0, 6437116, 0, 11991736, 0, 0
96075, 4, 25, 0, 0, 350, 51840000, 40800000, 0, 0, 7732756, 0, 13807692, 0, 0
96072, 6, 31, 0, 0, 353, 51840000, 49440000, 0, 0, 10426728, 0, 16020768, 0, 0
96074, 5, 28, 0, 0, 347, 51840000, 33120000, 0, 0, 6395572, 0, 11284464, 0, 0
96073, 6, 31, 0, 0, 347, 51840000, 40320000, 0, 0, 7137904, 0, 13017312, 0, 0
96085, 6, 34, 0, 0, 304, 51840000, 36960000, 0, 0, 6108680, 0, 13036348, 0, 0
96086, 4, 23, 0, 0, 302, 51840000, 44160000, 0, 0, 9854180, 0, 13911764, 0, 0
96087, 5, 35, 0, 0, 305, 51840000, 32160000, 0, 0, 3013812, 0, 13302944, 0, 0
96244, 6, 34, 0, 0, 264, 51840000, 40800000, 0, 0, 7179360, 0, 14148584, 0, 0
96239, 6, 31, 0, 0, 254, 51840000, 37920000, 0, 0, 7542968, 0, 12781260, 0, 0
96241, 9, 37, 0, 0, 278, 51840000, 39360000, 0, 0, 6931840, 0, 13686616, 0, 0
96238, 7, 43, 0, 0, 253, 51840000, 39840000, 0, 0, 4409412, 0, 16313772, 0, 0
96242, 7, 43, 0, 0, 272, 51840000, 42240000, 0, 0, 6355272, 0, 14908888, 0, 0
96237, 4, 28, 0, 0, 248, 51840000, 46560000, 0, 0, 9257896, 0, 15841584, 0, 1
96243, 6, 37, 0, 0, 267, 51840000, 43680000, 0, 0, 7008376, 0, 15918316, 0, 0
96236, 5, 30, 0, 0, 238, 51840000, 48000000, 0, 0, 10432644, 0, 15585408, 0, 0
96240, 4, 23, 0, 0, 267, 51840000, 39840000, 0, 0, 9173592, 0, 12782100, 0, 0
96235, 7, 34, 0, 0, 238, 51840000, 36000000, 0, 0, 7322708, 0, 12794900, 0, 0
96232, 6, 30, 0, 0, 218, 51840000, 44160000, 0, 0, 8815896, 0, 15013368, 0, 0
96234, 6, 32, 0, 0, 221, 51840000, 47040000, 0, 0, 9866440, 0, 15341816, 0, 0
96233, 5, 29, 0, 0, 220, 51840000, 46080000, 0, 0, 9914312, 0, 15364148, 0, 0
96245, 6, 34, 0, 0, 249, 51840000, 49920000, 0, 0, 9541068, 0, 16066712, 0, 0
96246, 5, 30, 0, 0, 236, 51840000, 42720000, 0, 0, 9080740, 0, 13808256, 0, 0
96247, 5, 28, 0, 0, 235, 51840000, 42720000, 0, 0, 8192540, 0, 15177176, 0, 0
96068, 5, 28, 0, 0, 354, 51840000, 32160000, 0, 0, 5903656, 0, 11985184, 0, 1
96063, 7, 40, 0, 0, 397, 51840000, 41280000, 0, 0, 5315528, 0, 15486140, 0, 1
96065, 7, 38, 0, 0, 379, 51840000, 39840000, 0, 0, 4332280, 0, 15524384, 0, 0
96062, 6, 37, 0, 0, 397, 51840000, 44640000, 0, 0, 7220192, 0, 16143932, 0, 0
96066, 6, 37, 0, 0, 360, 51840000, 38400000, 0, 0, 5053012, 0, 15209384, 0, 0
96061, 6, 41, 0, 0, 389, 51840000, 41760000, 0, 0, 3902176, 0, 16981260, 0, 1
96067, 5, 28, 0, 0, 349, 51840000, 46560000, 0, 0, 9864600, 0, 14645632, 0, 0
96060, 6, 36, 0, 0, 381, 51840000, 46560000, 0, 0, 6791608, 0, 16169152, 0, 1
96064, 7, 37, 0, 0, 389, 51840000, 44160000, 0, 0, 7994384, 0, 15374800, 0, 0
96059, 8, 41, 0, 0, 375, 51840000, 46080000, 0, 0, 7169636, 0, 16354280, 0, 0
96056, 3, 17, 0, 0, 359, 51840000, 36000000, 0, 0, 8753268, 0, 11460880, 0, 0
96058, 5, 23, 0, 0, 366, 51840000, 41280000, 0, 0, 8989440, 0, 13678724, 0, 0
96057, 4, 26, 0, 0, 357, 51840000, 48480000, 0, 0, 10976268, 0, 14382836, 0, 0
96069, 5, 32, 0, 0, 354, 51840000, 45120000, 0, 0, 9439796, 0, 14970860, 0, 0
96070, 6, 32, 0, 0, 351, 51840000, 42720000, 0, 0, 8852204, 0, 14443544, 0, 0
96071, 6, 30, 0, 0, 350, 51840000, 43200000, 0, 0, 8951380, 0, 14504448, 0, 0
96260, 5, 31, 0, 0, 108, 51840000, 32160000, 0, 0, 5417608, 0, 11919812, 0, 0
96255, 6, 37, 0, 0, 163, 51840000, 38400000, 0, 0, 5721896, 0, 14255136, 0, 0
96257, 5, 32, 0, 0, 129, 51840000, 48960000, 0, 0, 9847452, 0, 16109676, 0, 0
96254, 6, 39, 0, 0, 171, 51840000, 29760000, 0, 0, 2443264, 0, 12728040, 0, 0
96258, 7, 35, 0, 0, 119, 51840000, 48480000, 0, 0, 9848936, 0, 15911940, 0, 0
96253, 5, 24, 0, 0, 181, 51840000, 38400000, 0, 0, 7495288, 0, 12979296, 0, 0
96259, 6, 36, 0, 0, 112, 51840000, 41280000, 0, 0, 5994136, 0, 15710920, 0, 1
96252, 5, 31, 0, 0, 179, 51840000, 36000000, 0, 0, 5630152, 0, 12986084, 0, 0
96256, 7, 37, 0, 0, 145, 51840000, 38400000, 0, 0, 5914684, 0, 14150072, 0, 0
96251, 5, 28, 0, 0, 192, 51840000, 41280000, 0, 0, 7985536, 0, 13591728, 0, 0
96248, 5, 32, 0, 0, 233, 51840000, 33600000, 0, 0, 3518548, 0, 13811992, 0, 0
96250, 5, 29, 0, 0, 202, 51840000, 28800000, 0, 0, 4852376, 0, 11120088, 0, 0
96249, 4, 28, 0, 0, 217, 51840000, 46080000, 0, 0, 9244472, 0, 15566684, 0, 0
96261, 3, 17, 0, 0, 78, 51840000, 35040000, 0, 0, 7100644, 0, 12567328, 0, 0
96262, 0, 0, 0, 0, 55, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
96052, 7, 39, 0, 0, 323, 51840000, 47040000, 0, 0, 7666472, 0, 17261176, 0, 1
96047, 9, 46, 0, 0, 301, 51840000, 49440000, 0, 0, 8001904, 0, 17662812, 0, 0
96049, 3, 20, 0, 0, 303, 51840000, 29280000, 0, 0, 5894484, 0, 10962020, 0, 0
96046, 5, 25, 0, 0, 297, 51840000, 46080000, 0, 0, 10983600, 0, 14535280, 0, 0
96050, 4, 29, 0, 0, 310, 51840000, 34560000, 0, 0, 4509792, 0, 13504308, 0, 0
96045, 7, 46, 0, 0, 302, 51840000, 46560000, 0, 0, 4372332, 0, 18393344, 0, 0
96051, 5, 26, 0, 0, 312, 51840000, 32640000, 0, 0, 6454304, 0, 11584448, 0, 0
96044, 6, 30, 0, 0, 293, 51840000, 36960000, 0, 0, 6527080, 0, 13569424, 0, 0
96048, 7, 40, 0, 0, 303, 51840000, 40800000, 0, 0, 5642008, 0, 15287548, 0, 0
96040, 6, 32, 0, 0, 277, 51840000, 40800000, 0, 0, 8354016, 0, 13741184, 0, 0
96043, 6, 39, 0, 0, 295, 51840000, 33600000, 0, 0, 3862432, 0, 13207060, 0, 0
96042, 5, 23, 0, 0, 293, 51840000, 28800000, 0, 0, 5655576, 0, 10694516, 0, 0
96041, 7, 38, 0, 0, 285, 51840000, 48960000, 0, 0, 8036104, 0, 16470540, 0, 0
96053, 7, 38, 0, 0, 331, 51840000, 43680000, 0, 0, 8400812, 0, 14696428, 0, 0
96054, 6, 38, 0, 0, 336, 51840000, 46080000, 0, 0, 5644972, 0, 18139556, 0, 0
96055, 6, 42, 0, 0, 350, 51840000, 44160000, 0, 0, 6336404, 0, 15801944, 0, 0
96029, 6, 32, 0, 0, 247, 51840000, 36480000, 0, 0, 4852920, 0, 13603608, 0, 0
96028, 5, 31, 0, 0, 245, 51840000, 45600000, 0, 0, 9733888, 0, 14921340, 0, 0
96024, 7, 35, 0, 0, 239, 51840000, 41280000, 0, 0, 7278420, 0, 14256880, 0, 1
96025, 6, 36, 0, 0, 239, 51840000, 39840000, 0, 0, 6111740, 0, 14867928, 0, 0
96026, 5, 28, 0, 0, 237, 51840000, 46560000, 0, 0, 9890480, 0, 15768388, 0, 0
96027, 6, 34, 0, 0, 247, 51840000, 44160000, 0, 0, 8172724, 0, 14567760, 0, 0
96032, 7, 40, 0, 0, 264, 51840000, 36960000, 0, 0, 5720136, 0, 12910748, 0, 0
96030, 4, 26, 0, 0, 250, 51840000, 41280000, 0, 0, 9211036, 0, 13163376, 0, 0
96031, 6, 30, 0, 0, 258, 51840000, 41760000, 0, 0, 6939136, 0, 15161092, 0, 0
96035, 7, 41, 0, 0, 273, 51840000, 44160000, 0, 0, 7229520, 0, 15454204, 0, 0
96033, 7, 34, 0, 0, 269, 51840000, 38880000, 0, 0, 7223176, 0, 14126640, 0, 0
96034, 4, 24, 0, 0, 269, 51840000, 46080000, 0, 0, 10385164, 0, 14602596, 0, 0
96036, 7, 35, 0, 0, 276, 51840000, 44160000, 0, 0, 7487644, 0, 16402688, 0, 0
96037, 5, 27, 0, 0, 274, 51840000, 45600000, 0, 0, 10110508, 0, 14797120, 0, 0
96038, 6, 30, 0, 0, 269, 51840000, 36000000, 0, 0, 6598800, 0, 13181952, 0, 0
96039, 6, 32, 0, 0, 273, 51840000, 41280000, 0, 0, 7120036, 0, 14245904, 0, 0
95741, 4, 25, 0, 0, 283, 51840000, 34560000, 0, 0, 6731260, 0, 11802024, 0, 1
95736, 6, 37, 0, 0, 279, 51840000, 31680000, 0, 0, 1662808, 0, 14411124, 0, 0
95738, 4, 25, 0, 0, 281, 51840000, 41760000, 0, 0, 9412700, 0, 13806676, 0, 0
95735, 5, 27, 0, 0, 276, 51840000, 36000000, 0, 0, 6913876, 0, 12433392, 0, 1
95739, 6, 32, 0, 0, 285, 51840000, 45600000, 0, 0, 9440720, 0, 14430692, 0, 0
95734, 5, 31, 0, 0, 281, 51840000, 45600000, 0, 0, 9817228, 0, 14803632, 0, 0
95740, 5, 25, 0, 0, 286, 51840000, 34560000, 0, 0, 7608676, 0, 12276544, 0, 0
95733, 7, 37, 0, 0, 285, 51840000, 39360000, 0, 0, 5581296, 0, 15207680, 0, 0
95737, 4, 26, 0, 0, 275, 51840000, 30720000, 0, 0, 6021200, 0, 10463956, 0, 0
95732, 5, 26, 0, 0, 285, 51840000, 39840000, 0, 0, 8475828, 0, 13581832, 0, 0
95729, 6, 32, 0, 0, 276, 51840000, 40320000, 0, 0, 7062692, 0, 13961900, 0, 0
95731, 7, 35, 0, 0, 288, 51840000, 44160000, 0, 0, 8608464, 0, 14808480, 0, 0
95730, 4, 24, 0, 0, 278, 51840000, 49440000, 0, 0, 11911128, 0, 14529980, 0, 0
95742, 5, 33, 0, 0, 288, 51840000, 34560000, 0, 0, 5363680, 0, 13123064, 0, 0
95743, 6, 38, 0, 0, 289, 51840000, 44160000, 0, 0, 6397956, 0, 16506588, 0, 0
95744, 4, 26, 0, 0, 284, 51840000, 43200000, 0, 0, 8596852, 0, 14452504, 0, 0
95725, 6, 27, 0, 0, 239, 51840000, 39360000, 0, 0, 8662068, 0, 13048380, 0, 0
95720, 4, 23, 0, 0, 283, 51840000, 30720000, 0, 0, 5690568, 0, 11265752, 0, 0
95722, 5, 26, 0, 0, 257, 51840000, 36480000, 0, 0, 7293976, 0, 12424720, 0, 0
95719, 4, 20, 0, 0, 297, 51840000, 38400000, 0, 0, 9170692, 0, 12185996, 0, 0
95723, 5, 33, 0, 0, 233, 51840000, 36960000, 0, 0, 5042452, 0, 14092340, 0, 0
95718, 4, 24, 0, 0, 310, 51840000, 41280000, 0, 0, 9347284, 0, 12457752, 0, 0
95724, 5, 30, 0, 0, 228, 51840000, 37920000, 0, 0, 7090532, 0, 13441464, 0, 0
95717, 4, 20, 0, 0, 312, 51840000, 45600000, 0, 0, 11357032, 0, 13960000, 0, 0
95721, 4, 24, 0, 0, 274, 51840000, 42720000, 0, 0, 8967880, 0, 13029084, 0, 0
95716, 5, 23, 0, 0, 304, 51840000, 24960000, 0, 0, 5040048, 0, 9388492, 0, 0
95713, 4, 21, 0, 0, 301, 51840000, 45600000, 0, 0, 10952808, 0, 13776244, 0, 0
95715, 3, 18, 0, 0, 299, 51840000, 41280000, 0, 0, 9962920, 0, 12729888, 0, 0
95714, 3, 13, 0, 0, 294, 51840000, 24480000, 0, 0, 5744160, 0, 9099900, 0, 0
95726, 5, 29, 0, 0, 244, 51840000, 45600000, 0, 0, 8290052, 0, 15941956, 0, 0
95727, 5, 32, 0, 0, 257, 51840000, 37920000, 0, 0, 7699228, 0, 12584980, 0, 0
95728, 7, 34, 0, 0, 264, 51840000, 37920000, 0, 0, 6318700, 0, 13340468, 0, 0
95757, 6, 37, 0, 0, 250, 51840000, 45600000, 0, 0, 8381632, 0, 15130820, 0, 0
95752, 6, 39, 0, 0, 255, 51840000, 42240000, 0, 0, 6444688, 0, 16311332, 0, 0
95754, 5, 23, 0, 0, 248, 51840000, 47040000, 0, 0, 10843080, 0, 15014524, 0, 0
95751, 5, 28, 0, 0, 259, 51840000, 36480000, 0, 0, 7163512, 0, 12937612, 0, 0
95755, 6, 35, 0, 0, 246, 51840000, 43200000, 0, 0, 8450972, 0, 14771496, 0, 0
95750, 5, 30, 0, 0, 265, 51840000, 35040000, 0, 0, 6418196, 0, 12807728, 0, 0
95756, 7, 36, 0, 0, 239, 51840000, 45600000, 0, 0, 7044312, 0, 16530248, 0, 0
95749, 4, 20, 0, 0, 263, 51840000, 30240000, 0, 0, 6650200, 0, 10728664, 0, 0
95753, 6, 33, 0, 0, 251, 51840000, 45600000, 0, 0, 8221312, 0, 15789940, 0, 0
95748, 5, 28, 0, 0, 272, 51840000, 40320000, 0, 0, 8658116, 0, 14050112, 0, 0
95745, 6, 36, 0, 0, 276, 51840000, 46080000, 0, 0, 9706960, 0, 14983508, 0, 0
95747, 5, 33, 0, 0, 274, 51840000, 41760000, 0, 0, 7462364, 0, 15040832, 0, 0
95746, 6, 30, 0, 0, 273, 51840000, 41280000, 0, 0, 8375220, 0, 13138176, 0, 0
95758, 4, 22, 0, 0, 246, 51840000, 36480000, 0, 0, 8490524, 0, 12354912, 0, 0
95759, 5, 26, 0, 0, 253, 51840000, 36960000, 0, 0, 6867648, 0, 12654912, 0, 0
95760, 5, 31, 0, 0, 263, 51840000, 44640000, 0, 0, 8793472, 0, 15149260, 0, 0
95773, 6, 32, 0, 0, 204, 51840000, 37440000, 0, 0, 7166692, 0, 12609364, 0, 1
95768, 6, 34, 0, 0, 241, 51840000, 40800000, 0, 0, 6600096, 0, 14164312, 0, 0
95770, 6, 32, 0, 0, 218, 51840000, 41280000, 0, 0, 7509612, 0, 14579844, 0, 0
95767, 6, 29, 0, 0, 251, 51840000, 38400000, 0, 0, 7471540, 0, 13556164, 0, 0
95771, 4, 28, 0, 0, 210, 51840000, 33600000, 0, 0, 5925176, 0, 11706064, 0, 0
95766, 5, 32, 0, 0, 255, 51840000, 39360000, 0, 0, 5544936, 0, 14151056, 0, 0
95772, 4, 21, 0, 0, 202, 51840000, 44160000, 0, 0, 10263300, 0, 14176080, 0, 0
95765, 9, 50, 0, 0, 274, 51840000, 38880000, 0, 0, 2083880, 0, 16167696, 0, 0
95769, 6, 32, 0, 0, 235, 51840000, 40800000, 0, 0, 8283000, 0, 13928996, 0, 0
95764, 8, 44, 0, 0, 281, 51840000, 33120000, 0, 0, 1176612, 0, 13986968, 0, 0
95761, 4, 23, 0, 0, 278, 51840000, 42240000, 0, 0, 9778728, 0, 13129528, 0, 0
95763, 7, 39, 0, 0, 290, 51840000, 30240000, 0, 0, 3386020, 0, 11958948, 0, 0
95762, 7, 34, 0, 0, 284, 51840000, 39840000, 0, 0, 7309256, 0, 13917748, 0, 0
95774, 6, 26, 0, 0, 207, 51840000, 47520000, 0, 0, 11078892, 0, 14290424, 0, 0
95775, 5, 31, 0, 0, 216, 51840000, 47520000, 0, 0, 8864156, 0, 16040468, 0, 0
95776, 6, 38, 0, 0, 224, 51840000, 30240000, 0, 0, 2283104, 0, 12794804, 0, 0
95789, 6, 35, 0, 0, 319, 51840000, 45120000, 0, 0, 8131312, 0, 15979248, 0, 0
95784, 6, 36, 0, 0, 295, 51840000, 31680000, 0, 0, 4558964, 0, 12763964, 0, 0
95786, 5, 31, 0, 0, 304, 51840000, 49920000, 0, 0, 10643912, 0, 16397560, 0, 0
95783, 5, 28, 0, 0, 279, 51840000, 40800000, 0, 0, 8640964, 0, 13533528, 0, 0
95787, 6, 35, 0, 0, 309, 51840000, 38880000, 0, 0, 5945480, 0, 13096036, 0, 0
95782, 6, 33, 0, 0, 266, 51840000, 41760000, 0, 0, 8472012, 0, 14154628, 0, 0
95788, 7, 37, 0, 0, 308, 51840000, 47520000, 0, 0, 8954508, 0, 16144276, 0, 0
95781, 5, 27, 0, 0, 259, 51840000, 44640000, 0, 0, 9601456, 0, 14957868, 0, 0
95785, 6, 29, 0, 0, 302, 51840000, 40800000, 0, 0, 7961972, 0, 13655976, 0, 1
95780, 6, 32, 0, 0, 248, 51840000, 37440000, 0, 0, 6595180, 0, 13278772, 0, 0
95777, 6, 35, 0, 0, 230, 51840000, 38400000, 0, 0, 5345452, 0, 14993096, 0, 0
95779, 4, 24, 0, 0, 242, 51840000, 31680000, 0, 0, 4879632, 0, 12051028, 0, 0
95778, 5, 32, 0, 0, 234, 51840000, 39840000, 0, 0, 6530156, 0, 14359620, 0, 0
95790, 8, 40, 0, 0, 328, 51840000, 46080000, 0, 0, 8460212, 0, 15351832, 0, 0
95791, 3, 20, 0, 0, 340, 51840000, 34560000, 0, 0, 8199028, 0, 12264804, 0, 0
95792, 6, 32, 0, 0, 349, 51840000, 36480000, 0, 0, 6873484, 0, 12227960, 0, 0
95805, 5, 26, 0, 0, 331, 51840000, 44160000, 0, 0, 10004824, 0, 13561224, 0, 0
95800, 8, 48, 0, 0, 356, 51840000, 43200000, 0, 0, 4092044, 0, 17148084, 0, 0
95802, 4, 28, 0, 0, 341, 51840000, 36960000, 0, 0, 5889684, 0, 13145604, 0, 1
95799, 9, 53, 0, 0, 365, 51840000, 43200000, 0, 0, 2765676, 0, 18491132, 0, 0
95803, 7, 37, 0, 0, 340, 51840000, 33120000, 0, 0, 5198744, 0, 12577208, 0, 0
95798, 6, 31, 0, 0, 354, 51840000, 45120000, 0, 0, 8763000, 0, 14916236, 0, 0
95804, 5, 30, 0, 0, 344, 51840000, 41760000, 0, 0, 8834052, 0, 12968764, 0, 0
95797, 6, 33, 0, 0, 359, 51840000, 44640000, 0, 0, 9640504, 0, 14531788, 0, 0
95801, 5, 27, 0, 0, 345, 51840000, 36480000, 0, 0, 7313204, 0, 11858176, 0, 1
95796, 6, 33, 0, 0, 362, 51840000, 42240000, 0, 0, 8317584, 0, 14251440, 0, 0
95793, 5, 22, 0, 0, 355, 51840000, 43680000, 0, 0, 10313216, 0, 13578768, 0, 0
95795, 5, 29, 0, 0, 348, 51840000, 48480000, 0, 0, 10919004, 0, 14276952, 0, 0
95794, 6, 33, 0, 0, 360, 51840000, 38400000, 0, 0, 6493320, 0, 14205160, 0, 0
95806, 4, 21, 0, 0, 318, 51840000, 45600000, 0, 0, 9597008, 0, 14487088, 0, 0
95807, 6, 30, 0, 0, 303, 51840000, 37920000, 0, 0, 7146152, 0, 12689836, 0, 0
95808, 5, 30, 0, 0, 294, 51840000, 31680000, 0, 0, 5037676, 0, 11868228, 0, 0
95821, 6, 36, 0, 0, 177, 51840000, 45120000, 0, 0, 8500428, 0, 15341696, 0, 0
95816, 6, 34, 0, 0, 228, 51840000, 46560000, 0, 0, 8808012, 0, 15449336, 0, 0
95818, 6, 35, 0, 0, 210, 51840000, 36960000, 0, 0, 4155608, 0, 14092952, 0, 0
95815, 7, 35, 0, 0, 238, 51840000, 43200000, 0, 0, 8605900, 0, 14368968, 0, 0
95819, 5, 35, 0, 0, 197, 51840000, 45120000, 0, 0, 8838136, 0, 15303520, 0, 0
95814, 5, 28, 0, 0, 237, 51840000, 47520000, 0, 0, 10782332, 0, 15135284, 0, 0
95820, 7, 37, 0, 0, 185, 51840000, 35520000, 0, 0, 5459280, 0, 13573472, 0, 0
95813, 4, 30, 0, 0, 246, 51840000, 40800000, 0, 0, 6578672, 0, 15518640, 0, 0
95817, 4, 23, 0, 0, 222, 51840000, 42720000, 0, 0, 9818132, 0, 13300860, 0, 0
95812, 5, 33, 0, 0, 250, 51840000, 27840000, 0, 0, 2001308, 0, 11814256, 0, 0
95809, 5, 27, 0, 0, 280, 51840000, 36480000, 0, 0, 8028384, 0, 12780152, 0, 0
95811, 4, 28, 0, 0, 259, 51840000, 46560000, 0, 0, 10322488, 0, 15146596, 0, 0
95810, 6, 29, 0, 0, 268, 51840000, 47520000, 0, 0, 10355956, 0, 14626552, 0, 0
95822, 6, 28, 0, 0, 158, 51840000, 43200000, 0, 0, 9060376, 0, 13439324, 0, 0
95823, 8, 40, 0, 0, 164, 51840000, 43680000, 0, 0, 6668684, 0, 14833072, 0, 0
95824, 5, 31, 0, 0, 168, 51840000, 47040000, 0, 0, 9113324, 0, 15793928, 0, 0
95837, 7, 45, 0, 0, 193, 51840000, 44640000, 0, 0, 4055624, 0, 17205916, 0, 0
95832, 6, 32, 0, 0, 243, 51840000, 35040000, 0, 0, 6517160, 0, 12255404, 0, 0
95834, 5, 32, 0, 0, 221, 51840000, 43200000, 0, 0, 7903012, 0, 15007308, 0, 1
95831, 6, 32, 0, 0, 243, 51840000, 44160000, 0, 0, 8783164, 0, 15202248, 0, 0
95835, 4, 26, 0, 0, 200, 51840000, 37440000, 0, 0, 8015020, 0, 13031284, 0, 0
95830, 8, 46, 0, 0, 248, 51840000, 32160000, 0, 0, 1378760, 0, 14550352, 0, 0
95836, 6, 32, 0, 0, 207, 51840000, 44160000, 0, 0, 8755704, 0, 14430384, 0, 0
95829, 6, 34, 0, 0, 219, 51840000, 39360000, 0, 0, 4907764, 0, 14736312, 0, 0
95833, 7, 35, 0, 0, 234, 51840000, 41280000, 0, 0, 7930436, 0, 14374144, 0, 0
95828, 7, 39, 0, 0, 213, 51840000, 31200000, 0, 0, 1589624, 0, 13817748, 0, 0
95825, 8, 40, 0, 0, 195, 51840000, 26400000, 0, 0, 350636, 0, 12413632, 0, 0
95827, 6, 33, 0, 0, 207, 51840000, 35040000, 0, 0, 3550576, 0, 14545088, 0, 0
95826, 5, 31, 0, 0, 205, 51840000, 49440000, 0, 0, 9897380, 0, 16952940, 0, 0
95838, 7, 45, 0, 0, 196, 51840000, 37920000, 0, 0, 1991304, 0, 14982460, 0, 0
95839, 8, 45, 0, 0, 192, 51840000, 40320000, 0, 0, 3600428, 0, 15805976, 0, 0
95840, 9, 47, 0, 0, 191, 51840000, 46080000, 0, 0, 4909888, 0, 17779888, 0, 0
95853, 7, 38, 0, 0, 218, 51840000, 42720000, 0, 0, 5559944, 0, 16264184, 0, 1
95848, 6, 32, 0, 0, 176, 51840000, 40320000, 0, 0, 7881028, 0, 13850956, 0, 0
95850, 4, 20, 0, 0, 180, 51840000, 36960000, 0, 0, 8493716, 0, 11833456, 0, 0
95847, 6, 32, 0, 0, 180, 51840000, 42240000, 0, 0, 8367576, 0, 14217036, 0, 0
95851, 6, 32, 0, 0, 194, 51840000, 41280000, 0, 0, 7100832, 0, 14223256, 0, 0
95846, 5, 30, 0, 0, 179, 51840000, 35040000, 0, 0, 6208360, 0, 12835584, 0, 0
95852, 5, 27, 0, 0, 206, 51840000, 38400000, 0, 0, 8108732, 0, 12567892, 0, 0
95845, 5, 22, 0, 0, 172, 51840000, 29760000, 0, 0, 6050928, 0, 11035044, 0, 0
95849, 5, 29, 0, 0, 173, 51840000, 43680000, 0, 0, 9748808, 0, 14508448, 0, 0
95844, 4, 30, 0, 0, 169, 51840000, 47520000, 0, 0, 10622660, 0, 14326268, 0, 0
95841, 9, 45, 0, 0, 183, 51840000, 41760000, 0, 0, 5102356, 0, 15815824, 0, 0
95843, 7, 38, 0, 0, 172, 51840000, 38880000, 0, 0, 3537816, 0, 16048860, 0, 0
95842, 9, 42, 0, 0, 172, 51840000, 38400000, 0, 0, 2397172, 0, 15501764, 0, 0
95854, 7, 38, 0, 0, 223, 51840000, 41760000, 0, 0, 7012556, 0, 15170308, 0, 0
95855, 4, 23, 0, 0, 220, 51840000, 42720000, 0, 0, 10417832, 0, 13624548, 0, 0
95856, 5, 28, 0, 0, 227, 51840000, 36480000, 0, 0, 7425480, 0, 12627616, 0, 0
95709, 6, 33, 0, 0, 317, 51840000, 47040000, 0, 0, 9641636, 0, 15040344, 0, 0
95704, 5, 35, 0, 0, 333, 51840000, 39840000, 0, 0, 4970248, 0, 14839820, 0, 0
95706, 5, 28, 0, 0, 315, 51840000, 38880000, 0, 0, 7898096, 0, 12985968, 0, 0
95703, 6, 36, 0, 0, 333, 51840000, 42240000, 0, 0, 5832568, 0, 15644376, 0, 0
95707, 6, 32, 0, 0, 316, 51840000, 40800000, 0, 0, 8131756, 0, 13877840, 0, 0
95702, 7, 36, 0, 0, 334, 51840000, 49440000, 0, 0, 10086704, 0, 16425344, 0, 1
95708, 5, 25, 0, 0, 314, 51840000, 42720000, 0, 0, 9440376, 0, 14220608, 0, 0
95701, 7, 42, 0, 0, 346, 51840000, 41280000, 0, 0, 5120412, 0, 15035816, 0, 0
95705, 5, 29, 0, 0, 319, 51840000, 32160000, 0, 0, 6038316, 0, 11926804, 0, 0
95700, 6, 34, 0, 0, 350, 51840000, 33600000, 0, 0, 3504444, 0, 14325928, 0, 0
95697, 7, 35, 0, 0, 363, 51840000, 34560000, 0, 0, 4393180, 0, 13092012, 0, 0
95699, 5, 28, 0, 0, 358, 51840000, 39840000, 0, 0, 8316840, 0, 13209920, 0, 0
95698, 5, 30, 0, 0, 363, 51840000, 47520000, 0, 0, 9378768, 0, 16099680, 0, 0
95710, 5, 22, 0, 0, 311, 51840000, 40320000, 0, 0, 8871600, 0, 13069532, 0, 0
95711, 5, 33, 0, 0, 309, 51840000, 45120000, 0, 0, 8458552, 0, 15367116, 0, 0
95712, 7, 34, 0, 0, 305, 51840000, 40800000, 0, 0, 8295728, 0, 14388972, 0, 0
95869, 5, 33, 0, 0, 237, 51840000, 42240000, 0, 0, 7976764, 0, 14560892, 0, 0
95864, 5, 31, 0, 0, 275, 51840000, 35520000, 0, 0, 5760200, 0, 13379748, 0, 0
95866, 7, 35, 0, 0, 262, 51840000, 39360000, 0, 0, 7303520, 0, 13813044, 0, 0
95863, 8, 48, 0, 0, 285, 51840000, 34080000, 0, 0, 2966540, 0, 13239340, 0, 0
95867, 6, 30, 0, 0, 250, 51840000, 39360000, 0, 0, 8420352, 0, 13419248, 0, 0
95862, 6, 40, 0, 0, 267, 51840000, 41760000, 0, 0, 4459956, 0, 16233572, 0, 0
95868, 6, 27, 0, 0, 239, 51840000, 44640000, 0, 0, 8467204, 0, 14841556, 0, 0
95861, 7, 37, 0, 0, 255, 51840000, 42720000, 0, 0, 6740676, 0, 15699664, 0, 0
95865, 4, 26, 0, 0, 269, 51840000, 49440000, 0, 0, 11556268, 0, 15402428, 0, 0
95860, 6, 35, 0, 0, 254, 51840000, 45120000, 0, 0, 8560356, 0, 15360248, 0, 0
95857, 6, 32, 0, 0, 239, 51840000, 39840000, 0, 0, 5583388, 0, 14155368, 0, 0
95859, 7, 37, 0, 0, 247, 51840000, 45600000, 0, 0, 7376832, 0, 16539072, 0, 0
95858, 6, 34, 0, 0, 238, 51840000, 40800000, 0, 0, 6977132, 0, 14981660, 0, 0
