NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
102299, 5, 28, 0, 0, 192, 51840000, 33600000, 0, 0, 5479624, 0, 12300564, 0, 0
102301, 5, 32, 0, 0, 172, 51840000, 43680000, 0, 0, 7626916, 0, 15494628, 0, 1
102298, 6, 33, 0, 0, 194, 51840000, 43200000, 0, 0, 8154948, 0, 14674132, 0, 1
102302, 6, 34, 0, 0, 164, 51840000, 39840000, 0, 0, 7490516, 0, 13735056, 0, 0
102297, 5, 25, 0, 0, 200, 51840000, 35520000, 0, 0, 7445348, 0, 12581864, 0, 0
102303, 6, 29, 0, 0, 147, 51840000, 37440000, 0, 0, 7430192, 0, 13082484, 0, 0
102296, 4, 23, 0, 0, 201, 51840000, 24960000, 0, 0, 4317508, 0, 9901736, 0, 0
102300, 4, 25, 0, 0, 187, 51840000, 35520000, 0, 0, 6916720, 0, 12297664, 0, 1
102295, 6, 41, 0, 0, 201, 51840000, 32640000, 0, 0, 2294128, 0, 14283344, 0, 1
102292, 7, 37, 0, 0, 174, 51840000, 34080000, 0, 0, 3254396, 0, 14867404, 0, 1
102294, 5, 35, 0, 0, 196, 51840000, 41760000, 0, 0, 5617168, 0, 15085060, 0, 1
102293, 5, 33, 0, 0, 190, 51840000, 41280000, 0, 0, 6460152, 0, 15277740, 0, 1
102305, 4, 21, 0, 0, 131, 51840000, 40800000, 0, 0, 9859368, 0, 12882152, 0, 0
102306, 4, 25, 0, 0, 125, 51840000, 20640000, 0, 0, 2089504, 0, 9355856, 0, 1
102307, 5, 33, 0, 0, 118, 51840000, 40320000, 0, 0, 6450548, 0, 14202804, 0, 1
102308, 8, 42, 0, 0, 98, 51840000, 40320000, 0, 0, 6807076, 0, 14943808, 0, 0
102310, 0, 0, 0, 0, 57, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
102309, 2, 11, 0, 0, 77, 51840000, 30720000, 0, 0, 7499980, 0, 10043844, 0, 0
101910, 8, 37, 0, 0, 172, 51840000, 37440000, 0, 0, 5086504, 0, 13056640, 0, 0
101905, 8, 44, 0, 0, 203, 51840000, 33120000, 0, 0, 2959776, 0, 13767988, 0, 0
101907, 9, 46, 0, 0, 191, 51840000, 37440000, 0, 0, 1858676, 0, 15301496, 0, 0
101904, 9, 48, 0, 0, 202, 51840000, 33600000, 0, 0, 1240044, 0, 14569704, 0, 0
101908, 7, 41, 0, 0, 186, 51840000, 34560000, 0, 0, 3630524, 0, 14222420, 0, 0
101903, 7, 35, 0, 0, 202, 51840000, 42240000, 0, 0, 7518752, 0, 14617636, 0, 0
101909, 7, 40, 0, 0, 175, 51840000, 36960000, 0, 0, 4594964, 0, 13734240, 0, 0
101902, 6, 33, 0, 0, 213, 51840000, 40800000, 0, 0, 7841996, 0, 13288192, 0, 0
101906, 7, 36, 0, 0, 193, 51840000, 35040000, 0, 0, 3337208, 0, 13868228, 0, 0
101901, 5, 26, 0, 0, 214, 51840000, 42240000, 0, 0, 9637796, 0, 13292932, 0, 1
101898, 4, 28, 0, 0, 219, 51840000, 32640000, 0, 0, 4500220, 0, 12923788, 0, 0
101900, 4, 22, 0, 0, 218, 51840000, 39840000, 0, 0, 8889980, 0, 13430420, 0, 0
101899, 4, 22, 0, 0, 219, 51840000, 28320000, 0, 0, 5915260, 0, 9928128, 0, 0
101911, 8, 37, 0, 0, 161, 51840000, 40800000, 0, 0, 6177440, 0, 14493936, 0, 0
101912, 5, 30, 0, 0, 162, 51840000, 44160000, 0, 0, 9295920, 0, 14215284, 0, 0
101913, 7, 34, 0, 0, 173, 51840000, 44640000, 0, 0, 8670740, 0, 14287772, 0, 1
101926, 6, 33, 0, 0, 151, 51840000, 38400000, 0, 0, 6829140, 0, 13223992, 0, 0
101921, 7, 36, 0, 0, 201, 51840000, 43680000, 0, 0, 6501816, 0, 16028736, 0, 1
101923, 7, 34, 0, 0, 175, 51840000, 36480000, 0, 0, 6324452, 0, 13310936, 0, 1
101920, 5, 36, 0, 0, 208, 51840000, 46080000, 0, 0, 8255280, 0, 15902624, 0, 0
101924, 6, 37, 0, 0, 170, 51840000, 33120000, 0, 0, 4415572, 0, 12362596, 0, 1
101919, 5, 27, 0, 0, 212, 51840000, 43680000, 0, 0, 8901648, 0, 14318156, 0, 0
101925, 4, 21, 0, 0, 156, 51840000, 48000000, 0, 0, 11819576, 0, 14883228, 0, 0
101918, 5, 27, 0, 0, 212, 51840000, 44640000, 0, 0, 10293424, 0, 14570960, 0, 0
101922, 5, 32, 0, 0, 195, 51840000, 44160000, 0, 0, 7974400, 0, 15546040, 0, 1
101917, 5, 32, 0, 0, 211, 51840000, 44640000, 0, 0, 8474344, 0, 15229568, 0, 1
101914, 6, 32, 0, 0, 187, 51840000, 36000000, 0, 0, 5887508, 0, 12803168, 0, 0
101916, 6, 31, 0, 0, 207, 51840000, 37920000, 0, 0, 7314752, 0, 12891936, 0, 0
101915, 4, 23, 0, 0, 205, 51840000, 37920000, 0, 0, 8086504, 0, 13016412, 0, 0
101927, 4, 26, 0, 0, 144, 51840000, 37440000, 0, 0, 7147496, 0, 13110756, 0, 0
101928, 6, 32, 0, 0, 137, 51840000, 41280000, 0, 0, 7828644, 0, 13966852, 0, 0
101929, 5, 26, 0, 0, 126, 51840000, 38400000, 0, 0, 8574556, 0, 13022668, 0, 0
101930, 5, 24, 0, 0, 103, 51840000, 35520000, 0, 0, 8101812, 0, 11887652, 0, 0
101932, 0, 0, 0, 0, 62, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
101931, 4, 21, 0, 0, 85, 51840000, 43680000, 0, 0, 9613188, 0, 13264556, 0, 0
98882, 4, 26, 0, 0, 218, 51840000, 34560000, 0, 0, 6380568, 0, 12087532, 0, 1
98877, 6, 34, 0, 0, 187, 51840000, 38880000, 0, 0, 7858232, 0, 13546944, 0, 0
98879, 4, 22, 0, 0, 204, 51840000, 29280000, 0, 0, 5646420, 0, 11051468, 0, 0
98876, 7, 36, 0, 0, 190, 51840000, 33120000, 0, 0, 2933316, 0, 14330928, 0, 0
98880, 5, 33, 0, 0, 210, 51840000, 34080000, 0, 0, 2934088, 0, 13739892, 0, 1
98875, 7, 44, 0, 0, 195, 51840000, 37920000, 0, 0, 1838828, 0, 16064336, 0, 1
98881, 5, 33, 0, 0, 213, 51840000, 36960000, 0, 0, 4545152, 0, 14387200, 0, 1
98874, 5, 33, 0, 0, 194, 51840000, 30240000, 0, 0, 2521544, 0, 12006524, 0, 0
98878, 5, 27, 0, 0, 190, 51840000, 48000000, 0, 0, 10540436, 0, 15448156, 0, 0
98873, 5, 29, 0, 0, 193, 51840000, 33120000, 0, 0, 5449316, 0, 12462244, 0, 0
98870, 7, 44, 0, 0, 219, 51840000, 41760000, 0, 0, 3897436, 0, 16905984, 0, 1
98872, 8, 47, 0, 0, 198, 51840000, 36960000, 0, 0, 3009296, 0, 14779800, 0, 0
98871, 5, 31, 0, 0, 210, 51840000, 24480000, 0, 0, 2491152, 0, 10888452, 0, 1
98883, 6, 33, 0, 0, 212, 51840000, 30240000, 0, 0, 3370048, 0, 13015496, 0, 1
98884, 6, 34, 0, 0, 197, 51840000, 40800000, 0, 0, 6688792, 0, 13811336, 0, 0
98885, 5, 30, 0, 0, 192, 51840000, 46560000, 0, 0, 10532328, 0, 14962256, 0, 0
98898, 5, 28, 0, 0, 217, 51840000, 43200000, 0, 0, 8819944, 0, 14651824, 0, 0
98893, 7, 40, 0, 0, 244, 51840000, 41280000, 0, 0, 6299056, 0, 15657444, 0, 0
98895, 7, 34, 0, 0, 237, 51840000, 40800000, 0, 0, 6367412, 0, 15025736, 0, 0
98892, 5, 31, 0, 0, 244, 51840000, 46080000, 0, 0, 9621156, 0, 15202180, 0, 1
98896, 5, 35, 0, 0, 228, 51840000, 44160000, 0, 0, 7520208, 0, 15740620, 0, 0
98891, 6, 29, 0, 0, 241, 51840000, 38400000, 0, 0, 7950780, 0, 13012404, 0, 0
98897, 6, 31, 0, 0, 223, 51840000, 38400000, 0, 0, 7426636, 0, 12889292, 0, 0
98890, 5, 29, 0, 0, 228, 51840000, 43680000, 0, 0, 8984892, 0, 13275184, 0, 0
98894, 6, 31, 0, 0, 234, 51840000, 43200000, 0, 0, 9031016, 0, 14704300, 0, 0
98889, 4, 26, 0, 0, 206, 51840000, 46560000, 0, 0, 9500280, 0, 14994360, 0, 1
98886, 7, 33, 0, 0, 197, 51840000, 36480000, 0, 0, 5266648, 0, 14305484, 0, 1
98888, 7, 35, 0, 0, 201, 51840000, 28800000, 0, 0, 3938540, 0, 11542472, 0, 1
98887, 6, 35, 0, 0, 201, 51840000, 41760000, 0, 0, 7769096, 0, 14220772, 0, 1
98899, 8, 36, 0, 0, 207, 51840000, 42720000, 0, 0, 6760180, 0, 15095136, 0, 0
98900, 5, 34, 0, 0, 197, 51840000, 47040000, 0, 0, 8706160, 0, 16054104, 0, 1
98901, 7, 33, 0, 0, 184, 51840000, 45120000, 0, 0, 9194804, 0, 14924564, 0, 0
98908, 0, 0, 0, 0, 67, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
98907, 2, 13, 0, 0, 96, 51840000, 30720000, 0, 0, 7479408, 0, 10116664, 0, 0
98906, 5, 30, 0, 0, 119, 51840000, 34080000, 0, 0, 5136948, 0, 12923620, 0, 0
98905, 5, 26, 0, 0, 138, 51840000, 36960000, 0, 0, 7570008, 0, 12448940, 0, 1
98902, 6, 34, 0, 0, 169, 51840000, 47040000, 0, 0, 9583020, 0, 15563628, 0, 0
98904, 6, 33, 0, 0, 149, 51840000, 41280000, 0, 0, 7919572, 0, 13978268, 0, 0
98903, 4, 21, 0, 0, 155, 51840000, 37920000, 0, 0, 8261572, 0, 12496868, 0, 0
99275, 7, 37, 0, 0, 224, 51840000, 40320000, 0, 0, 7303516, 0, 13730240, 0, 0
99270, 6, 33, 0, 0, 241, 51840000, 39840000, 0, 0, 7680992, 0, 13821216, 0, 0
99272, 4, 28, 0, 0, 234, 51840000, 36000000, 0, 0, 6720176, 0, 12864024, 0, 1
99269, 7, 40, 0, 0, 239, 51840000, 39840000, 0, 0, 6148820, 0, 14777528, 0, 1
99273, 6, 28, 0, 0, 235, 51840000, 40320000, 0, 0, 8192432, 0, 13982568, 0, 0
99268, 5, 26, 0, 0, 228, 51840000, 34560000, 0, 0, 6252420, 0, 12615088, 0, 1
99274, 5, 26, 0, 0, 227, 51840000, 42240000, 0, 0, 9117344, 0, 13897600, 0, 0
99267, 4, 27, 0, 0, 209, 51840000, 37920000, 0, 0, 7655500, 0, 13155748, 0, 0
99271, 3, 20, 0, 0, 236, 51840000, 33120000, 0, 0, 7371496, 0, 11218516, 0, 0
99266, 6, 31, 0, 0, 201, 51840000, 38400000, 0, 0, 6229936, 0, 13061576, 0, 1
99263, 6, 26, 0, 0, 192, 51840000, 37920000, 0, 0, 8046640, 0, 13131108, 0, 0
99265, 4, 23, 0, 0, 199, 51840000, 38400000, 0, 0, 9256792, 0, 12579164, 0, 0
99264, 6, 29, 0, 0, 197, 51840000, 40320000, 0, 0, 8680504, 0, 13484924, 0, 0
99276, 6, 31, 0, 0, 215, 51840000, 43200000, 0, 0, 7417168, 0, 15402288, 0, 0
99277, 5, 34, 0, 0, 206, 51840000, 34080000, 0, 0, 5262456, 0, 12188712, 0, 0
99278, 4, 21, 0, 0, 195, 51840000, 38400000, 0, 0, 8876956, 0, 12388496, 0, 0
99286, 0, 0, 0, 0, 67, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
99285, 3, 16, 0, 0, 95, 51840000, 34560000, 0, 0, 7838432, 0, 10955072, 0, 0
99284, 7, 40, 0, 0, 115, 51840000, 33120000, 0, 0, 3556312, 0, 13234356, 0, 1
99283, 6, 40, 0, 0, 143, 51840000, 36000000, 0, 0, 2687708, 0, 15027492, 0, 1
99282, 6, 35, 0, 0, 154, 51840000, 39840000, 0, 0, 5641244, 0, 15270428, 0, 1
99279, 5, 31, 0, 0, 182, 51840000, 39360000, 0, 0, 7108152, 0, 13714340, 0, 1
99281, 6, 33, 0, 0, 159, 51840000, 41760000, 0, 0, 7618320, 0, 14788692, 0, 0
99280, 6, 31, 0, 0, 167, 51840000, 36960000, 0, 0, 7060424, 0, 12761028, 0, 1
99662, 7, 35, 0, 0, 116, 51840000, 40320000, 0, 0, 7774528, 0, 13712512, 0, 1
99657, 5, 28, 0, 0, 175, 51840000, 42240000, 0, 0, 8814108, 0, 14120704, 0, 1
99659, 3, 25, 0, 0, 158, 51840000, 45600000, 0, 0, 8852904, 0, 14519628, 0, 0
99656, 5, 30, 0, 0, 192, 51840000, 39840000, 0, 0, 7064800, 0, 13782596, 0, 1
99660, 4, 24, 0, 0, 151, 51840000, 31200000, 0, 0, 5477508, 0, 11823920, 0, 1
99655, 6, 31, 0, 0, 202, 51840000, 41280000, 0, 0, 8271700, 0, 14617124, 0, 0
99661, 5, 29, 0, 0, 138, 51840000, 36000000, 0, 0, 7416768, 0, 12181508, 0, 0
99654, 5, 29, 0, 0, 211, 51840000, 37440000, 0, 0, 7791604, 0, 12507720, 0, 1
99658, 7, 40, 0, 0, 165, 51840000, 36960000, 0, 0, 3747508, 0, 15223308, 0, 1
99653, 5, 24, 0, 0, 216, 51840000, 38400000, 0, 0, 8486272, 0, 12604500, 0, 0
99650, 6, 30, 0, 0, 234, 51840000, 45600000, 0, 0, 9599232, 0, 14254192, 0, 0
99652, 5, 28, 0, 0, 219, 51840000, 39360000, 0, 0, 8314308, 0, 13488884, 0, 0
99651, 6, 33, 0, 0, 232, 51840000, 45120000, 0, 0, 9404220, 0, 14694384, 0, 0
99663, 5, 31, 0, 0, 96, 51840000, 43200000, 0, 0, 7467316, 0, 15236596, 0, 1
99664, 0, 0, 0, 0, 67, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
103418, 7, 34, 0, 0, 173, 51840000, 39360000, 0, 0, 6015680, 0, 14621008, 0, 0
103413, 5, 42, 0, 0, 201, 51840000, 42240000, 0, 0, 2167920, 0, 16875168, 0, 1
103415, 6, 34, 0, 0, 187, 51840000, 43680000, 0, 0, 8829244, 0, 14588772, 0, 0
103412, 5, 34, 0, 0, 200, 51840000, 32160000, 0, 0, 2008268, 0, 13876412, 0, 0
103416, 8, 37, 0, 0, 179, 51840000, 47520000, 0, 0, 8757436, 0, 16400880, 0, 0
103411, 5, 30, 0, 0, 198, 51840000, 48000000, 0, 0, 9119280, 0, 16280760, 0, 0
103417, 5, 36, 0, 0, 179, 51840000, 49440000, 0, 0, 8786600, 0, 16374636, 0, 0
103410, 4, 22, 0, 0, 201, 51840000, 28800000, 0, 0, 5182548, 0, 10844988, 0, 0
103414, 7, 38, 0, 0, 191, 51840000, 39840000, 0, 0, 5694500, 0, 14997532, 0, 0
103409, 7, 42, 0, 0, 218, 51840000, 45600000, 0, 0, 4706468, 0, 17590092, 0, 0
103406, 6, 31, 0, 0, 229, 51840000, 36960000, 0, 0, 6570952, 0, 12531896, 0, 0
103408, 5, 29, 0, 0, 217, 51840000, 42720000, 0, 0, 7578760, 0, 13561040, 0, 0
103407, 5, 30, 0, 0, 222, 51840000, 39840000, 0, 0, 5450128, 0, 14769768, 0, 0
103419, 5, 28, 0, 0, 164, 51840000, 36960000, 0, 0, 6910964, 0, 12108704, 0, 1
103420, 4, 21, 0, 0, 155, 51840000, 37920000, 0, 0, 9002984, 0, 12162272, 0, 0
103421, 5, 28, 0, 0, 150, 51840000, 41280000, 0, 0, 9537292, 0, 13111796, 0, 0
103434, 6, 32, 0, 0, 161, 51840000, 40800000, 0, 0, 7511048, 0, 13145924, 0, 1
103429, 7, 34, 0, 0, 180, 51840000, 39840000, 0, 0, 7069488, 0, 13415300, 0, 1
103431, 6, 35, 0, 0, 181, 51840000, 43200000, 0, 0, 8577212, 0, 14345512, 0, 0
103428, 5, 28, 0, 0, 182, 51840000, 38880000, 0, 0, 8654264, 0, 12393200, 0, 1
103432, 6, 24, 0, 0, 167, 51840000, 42240000, 0, 0, 9732732, 0, 13481104, 0, 0
103427, 5, 24, 0, 0, 176, 51840000, 39840000, 0, 0, 9001308, 0, 12334972, 0, 0
103433, 5, 30, 0, 0, 164, 51840000, 45600000, 0, 0, 9708564, 0, 14665952, 0, 0
103426, 5, 28, 0, 0, 160, 51840000, 34560000, 0, 0, 6874248, 0, 11501652, 0, 0
103430, 5, 23, 0, 0, 181, 51840000, 42720000, 0, 0, 9604028, 0, 13686564, 0, 0
103425, 6, 32, 0, 0, 146, 51840000, 28320000, 0, 0, 2663236, 0, 11558920, 0, 1
103422, 4, 21, 0, 0, 145, 51840000, 35040000, 0, 0, 8193876, 0, 11310640, 0, 0
103424, 5, 28, 0, 0, 138, 51840000, 48960000, 0, 0, 10788712, 0, 15930380, 0, 0
103423, 5, 24, 0, 0, 133, 51840000, 29280000, 0, 0, 5676484, 0, 10519888, 0, 0
103435, 7, 37, 0, 0, 155, 51840000, 35520000, 0, 0, 5620304, 0, 12914164, 0, 1
103436, 3, 22, 0, 0, 144, 51840000, 40320000, 0, 0, 9618388, 0, 13176052, 0, 0
103437, 5, 26, 0, 0, 130, 51840000, 42720000, 0, 0, 9697420, 0, 12694872, 0, 0
103444, 0, 0, 0, 0, 48, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
103443, 2, 9, 0, 0, 63, 51840000, 17760000, 0, 0, 4175020, 0, 4877724, 0, 0
103442, 5, 28, 0, 0, 80, 51840000, 35520000, 0, 0, 7322912, 0, 13087064, 0, 0
103441, 5, 28, 0, 0, 101, 51840000, 38880000, 0, 0, 7353084, 0, 12785264, 0, 0
103438, 5, 30, 0, 0, 122, 51840000, 35520000, 0, 0, 6097420, 0, 12176164, 0, 1
103440, 6, 28, 0, 0, 110, 51840000, 34080000, 0, 0, 6220376, 0, 12454088, 0, 1
103439, 5, 29, 0, 0, 116, 51840000, 36480000, 0, 0, 6447196, 0, 13193924, 0, 1
103811, 5, 27, 0, 0, 158, 51840000, 37440000, 0, 0, 7514184, 0, 13216764, 0, 0
103806, 7, 40, 0, 0, 177, 51840000, 36480000, 0, 0, 5204908, 0, 14432352, 0, 0
103808, 4, 28, 0, 0, 168, 51840000, 48000000, 0, 0, 10581772, 0, 15466308, 0, 0
103805, 5, 32, 0, 0, 170, 51840000, 38880000, 0, 0, 5431608, 0, 14229492, 0, 1
103809, 8, 36, 0, 0, 168, 51840000, 31200000, 0, 0, 3704772, 0, 12163164, 0, 1
103804, 5, 31, 0, 0, 154, 51840000, 32640000, 0, 0, 3725400, 0, 13051772, 0, 1
103810, 4, 25, 0, 0, 162, 51840000, 42720000, 0, 0, 9408884, 0, 13938636, 0, 0
103803, 5, 28, 0, 0, 144, 51840000, 36000000, 0, 0, 6414012, 0, 13012760, 0, 1
103807, 4, 22, 0, 0, 170, 51840000, 36000000, 0, 0, 8220756, 0, 12216672, 0, 0
103802, 4, 26, 0, 0, 132, 51840000, 46080000, 0, 0, 10803320, 0, 14780212, 0, 0
103799, 7, 41, 0, 0, 142, 51840000, 37920000, 0, 0, 4017004, 0, 14724616, 0, 0
103801, 5, 27, 0, 0, 124, 51840000, 44160000, 0, 0, 10363892, 0, 13685656, 0, 0
103800, 5, 28, 0, 0, 133, 51840000, 45120000, 0, 0, 10290440, 0, 14964820, 0, 0
103812, 4, 25, 0, 0, 151, 51840000, 36480000, 0, 0, 7649828, 0, 12494728, 0, 0
103813, 5, 27, 0, 0, 141, 51840000, 42720000, 0, 0, 9410264, 0, 13482700, 0, 0
103814, 6, 27, 0, 0, 131, 51840000, 44160000, 0, 0, 9916100, 0, 14219324, 0, 0
103822, 0, 0, 0, 0, 41, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
103821, 2, 7, 0, 0, 52, 51840000, 13920000, 0, 0, 3305684, 0, 4582464, 0, 0
103820, 4, 24, 0, 0, 71, 51840000, 36480000, 0, 0, 8308800, 0, 11522092, 0, 0
103819, 5, 27, 0, 0, 93, 51840000, 23040000, 0, 0, 3126360, 0, 9429712, 0, 1
103818, 5, 25, 0, 0, 100, 51840000, 33120000, 0, 0, 5956196, 0, 11958992, 0, 0
103815, 7, 36, 0, 0, 121, 51840000, 35040000, 0, 0, 4911020, 0, 12905252, 0, 1
103817, 4, 27, 0, 0, 106, 51840000, 42720000, 0, 0, 9551620, 0, 12968124, 0, 0
103816, 5, 28, 0, 0, 115, 51840000, 37440000, 0, 0, 6166392, 0, 13652660, 0, 0
99978, 6, 34, 0, 0, 253, 51840000, 46080000, 0, 0, 8391868, 0, 15978440, 0, 0
99973, 6, 34, 0, 0, 291, 51840000, 35520000, 0, 0, 5210284, 0, 13597420, 0, 1
99975, 6, 39, 0, 0, 278, 51840000, 48480000, 0, 0, 8588076, 0, 16552580, 0, 0
99972, 5, 30, 0, 0, 293, 51840000, 45120000, 0, 0, 8954164, 0, 15359064, 0, 0
99976, 6, 42, 0, 0, 272, 51840000, 46080000, 0, 0, 5295552, 0, 17601712, 0, 0
99971, 6, 36, 0, 0, 306, 51840000, 44160000, 0, 0, 7206772, 0, 15885492, 0, 1
99977, 7, 40, 0, 0, 265, 51840000, 42720000, 0, 0, 6441392, 0, 15225808, 0, 1
99970, 8, 47, 0, 0, 322, 51840000, 36480000, 0, 0, 2224644, 0, 15542788, 0, 1
99974, 6, 29, 0, 0, 281, 51840000, 35040000, 0, 0, 6312280, 0, 12822708, 0, 0
99969, 8, 43, 0, 0, 322, 51840000, 37920000, 0, 0, 4391168, 0, 14237432, 0, 1
99966, 5, 32, 0, 0, 339, 51840000, 40320000, 0, 0, 7532636, 0, 14092296, 0, 0
99968, 5, 27, 0, 0, 334, 51840000, 43680000, 0, 0, 9162132, 0, 14207148, 0, 0
99967, 5, 31, 0, 0, 345, 51840000, 38400000, 0, 0, 7236288, 0, 14037832, 0, 0
99979, 5, 25, 0, 0, 247, 51840000, 38880000, 0, 0, 8012464, 0, 12540056, 0, 0
99980, 6, 32, 0, 0, 243, 51840000, 35520000, 0, 0, 4171156, 0, 14198456, 0, 1
99981, 6, 38, 0, 0, 230, 51840000, 43200000, 0, 0, 7114004, 0, 15337568, 0, 1
99994, 8, 52, 0, 0, 249, 51840000, 43200000, 0, 0, 3510064, 0, 17414896, 0, 1
99989, 13, 63, 0, 0, 215, 51840000, 42720000, 0, 0, 681936, 0, 18182520, 0, 0
99991, 9, 50, 0, 0, 226, 51840000, 34560000, 0, 0, 1507580, 0, 14569464, 0, 1
99988, 9, 50, 0, 0, 199, 51840000, 36000000, 0, 0, 579376, 0, 16165452, 0, 0
99992, 10, 51, 0, 0, 238, 51840000, 36000000, 0, 0, 1041288, 0, 15794076, 0, 0
99987, 6, 27, 0, 0, 190, 51840000, 38880000, 0, 0, 7587232, 0, 12370388, 0, 0
99993, 9, 54, 0, 0, 242, 51840000, 38400000, 0, 0, 1787944, 0, 16239296, 0, 0
99986, 4, 30, 0, 0, 182, 51840000, 36480000, 0, 0, 7686108, 0, 13441752, 0, 0
99990, 9, 50, 0, 0, 234, 51840000, 34080000, 0, 0, 1142172, 0, 15427788, 0, 1
99985, 4, 19, 0, 0, 194, 51840000, 35520000, 0, 0, 8269272, 0, 11440264, 0, 0
99982, 5, 33, 0, 0, 220, 51840000, 42240000, 0, 0, 6015072, 0, 15518368, 0, 1
99984, 6, 33, 0, 0, 203, 51840000, 35040000, 0, 0, 6738904, 0, 12561596, 0, 0
99983, 4, 28, 0, 0, 219, 51840000, 29760000, 0, 0, 3321476, 0, 12395064, 0, 1
99995, 5, 29, 0, 0, 257, 51840000, 34080000, 0, 0, 6176604, 0, 12498596, 0, 0
99996, 9, 44, 0, 0, 267, 51840000, 35040000, 0, 0, 3690000, 0, 14526240, 0, 0
99997, 8, 48, 0, 0, 258, 51840000, 45600000, 0, 0, 3610028, 0, 18710556, 0, 0
99962, 6, 34, 0, 0, 349, 51840000, 47520000, 0, 0, 9622180, 0, 15911072, 0, 0
99957, 6, 35, 0, 0, 371, 51840000, 38880000, 0, 0, 5414212, 0, 14366924, 0, 1
99959, 6, 28, 0, 0, 389, 51840000, 40320000, 0, 0, 8495124, 0, 13856016, 0, 0
99956, 9, 49, 0, 0, 369, 51840000, 32640000, 0, 0, 1804508, 0, 14065020, 0, 1
99960, 6, 32, 0, 0, 385, 51840000, 34080000, 0, 0, 5648460, 0, 12316748, 0, 0
99955, 10, 51, 0, 0, 367, 51840000, 38880000, 0, 0, 3539984, 0, 15209680, 0, 1
99961, 9, 42, 0, 0, 372, 51840000, 29760000, 0, 0, 2710264, 0, 12276088, 0, 0
99954, 9, 45, 0, 0, 358, 51840000, 39840000, 0, 0, 5388272, 0, 15138984, 0, 0
99958, 6, 43, 0, 0, 382, 51840000, 44640000, 0, 0, 5148544, 0, 16858816, 0, 0
99953, 6, 34, 0, 0, 338, 51840000, 48000000, 0, 0, 9429340, 0, 16253812, 0, 0
99950, 6, 34, 0, 0, 330, 51840000, 46080000, 0, 0, 9071164, 0, 14806152, 0, 0
99952, 6, 31, 0, 0, 337, 51840000, 37920000, 0, 0, 7560796, 0, 12454508, 0, 0
99951, 6, 31, 0, 0, 339, 51840000, 37920000, 0, 0, 6510580, 0, 14209988, 0, 0
99963, 6, 32, 0, 0, 340, 51840000, 45600000, 0, 0, 8958124, 0, 15090596, 0, 0
99964, 6, 35, 0, 0, 340, 51840000, 48960000, 0, 0, 9366176, 0, 16608680, 0, 0
99965, 6, 31, 0, 0, 340, 51840000, 43200000, 0, 0, 8170536, 0, 14963920, 0, 0
100010, 5, 24, 0, 0, 198, 51840000, 40320000, 0, 0, 8917580, 0, 12682604, 0, 0
100005, 8, 44, 0, 0, 220, 51840000, 31200000, 0, 0, 2704908, 0, 13375992, 0, 0
100007, 6, 31, 0, 0, 215, 51840000, 31680000, 0, 0, 3997376, 0, 12412028, 0, 0
100004, 8, 39, 0, 0, 221, 51840000, 29760000, 0, 0, 2863916, 0, 12110996, 0, 0
100008, 7, 40, 0, 0, 207, 51840000, 43680000, 0, 0, 5588920, 0, 16411204, 0, 0
100003, 4, 26, 0, 0, 217, 51840000, 37920000, 0, 0, 6572284, 0, 13890224, 0, 0
100009, 6, 33, 0, 0, 203, 51840000, 39840000, 0, 0, 7549592, 0, 13177580, 0, 0
100002, 5, 25, 0, 0, 217, 51840000, 47040000, 0, 0, 10629476, 0, 14731636, 0, 0
100006, 4, 24, 0, 0, 212, 51840000, 36960000, 0, 0, 7539992, 0, 13262340, 0, 0
100001, 8, 42, 0, 0, 223, 51840000, 48480000, 0, 0, 9560964, 0, 16001080, 0, 0
99998, 6, 33, 0, 0, 251, 51840000, 40800000, 0, 0, 7427880, 0, 14655680, 0, 0
100000, 6, 35, 0, 0, 233, 51840000, 46080000, 0, 0, 8672452, 0, 15621264, 0, 1
99999, 5, 26, 0, 0, 249, 51840000, 30240000, 0, 0, 5407176, 0, 11451644, 0, 1
100011, 5, 29, 0, 0, 196, 51840000, 30720000, 0, 0, 4290484, 0, 12647972, 0, 0
100012, 4, 22, 0, 0, 190, 51840000, 39360000, 0, 0, 8608304, 0, 12472200, 0, 0
100013, 5, 25, 0, 0, 198, 51840000, 39360000, 0, 0, 8122468, 0, 13464504, 0, 0
99946, 5, 28, 0, 0, 319, 51840000, 31680000, 0, 0, 5527508, 0, 11529164, 0, 0
99941, 5, 30, 0, 0, 284, 51840000, 28800000, 0, 0, 4112624, 0, 11580828, 0, 0
99943, 5, 34, 0, 0, 304, 51840000, 38880000, 0, 0, 6226032, 0, 13565732, 0, 0
99940, 5, 26, 0, 0, 278, 51840000, 44640000, 0, 0, 8812420, 0, 14255092, 0, 0
