NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
90543, 6, 21, 0, 0, 229, 51840000, 33120000, 0, 0, 7711196, 0, 11551404, 0, 0
90545, 5, 31, 0, 0, 235, 51840000, 44640000, 0, 0, 9297008, 0, 14607872, 0, 0
90544, 6, 33, 0, 0, 246, 51840000, 42240000, 0, 0, 6890184, 0, 15484428, 0, 0
90556, 7, 33, 0, 0, 273, 51840000, 37440000, 0, 0, 5081044, 0, 13742164, 0, 0
90557, 5, 31, 0, 0, 284, 51840000, 48960000, 0, 0, 10838532, 0, 15774636, 0, 0
90558, 7, 38, 0, 0, 292, 51840000, 41280000, 0, 0, 6488096, 0, 14667428, 0, 0
90587, 4, 27, 0, 0, 180, 51840000, 45600000, 0, 0, 10289972, 0, 14527980, 0, 0
90582, 5, 30, 0, 0, 233, 51840000, 40320000, 0, 0, 6133696, 0, 14441972, 0, 0
90584, 6, 32, 0, 0, 208, 51840000, 44160000, 0, 0, 9098520, 0, 14649888, 0, 0
90581, 5, 28, 0, 0, 232, 51840000, 45120000, 0, 0, 9375488, 0, 14818772, 0, 0
90585, 6, 34, 0, 0, 207, 51840000, 38880000, 0, 0, 7018196, 0, 13438844, 0, 0
90580, 4, 23, 0, 0, 235, 51840000, 43200000, 0, 0, 9928952, 0, 14021788, 0, 0
90586, 5, 24, 0, 0, 184, 51840000, 36960000, 0, 0, 7096792, 0, 13168440, 0, 0
90579, 6, 31, 0, 0, 243, 51840000, 32640000, 0, 0, 6131856, 0, 10730368, 0, 0
90583, 5, 31, 0, 0, 225, 51840000, 39840000, 0, 0, 7664024, 0, 13459488, 0, 0
90578, 5, 30, 0, 0, 253, 51840000, 41280000, 0, 0, 8178632, 0, 13728712, 0, 0
90575, 7, 38, 0, 0, 282, 51840000, 41760000, 0, 0, 7285916, 0, 15119972, 0, 0
90577, 5, 37, 0, 0, 272, 51840000, 40800000, 0, 0, 6740488, 0, 15189160, 0, 0
90576, 7, 34, 0, 0, 278, 51840000, 40800000, 0, 0, 7571092, 0, 13937184, 0, 0
90588, 6, 31, 0, 0, 175, 51840000, 37920000, 0, 0, 7006420, 0, 13181604, 0, 0
90589, 4, 23, 0, 0, 163, 51840000, 36480000, 0, 0, 6961880, 0, 12775584, 0, 0
90590, 5, 29, 0, 0, 156, 51840000, 31200000, 0, 0, 6003576, 0, 11053216, 0, 0
90591, 4, 18, 0, 0, 145, 51840000, 38400000, 0, 0, 8506084, 0, 12453148, 0, 0
90592, 0, 0, 0, 0, 116, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
90571, 5, 30, 0, 0, 313, 51840000, 39840000, 0, 0, 6906860, 0, 14579492, 0, 0
90566, 8, 42, 0, 0, 347, 51840000, 41760000, 0, 0, 6452264, 0, 14860488, 0, 0
90568, 5, 34, 0, 0, 333, 51840000, 43680000, 0, 0, 6761740, 0, 15982028, 0, 0
90565, 9, 46, 0, 0, 351, 51840000, 35040000, 0, 0, 2595804, 0, 14886160, 0, 0
90569, 6, 34, 0, 0, 327, 51840000, 35520000, 0, 0, 6844748, 0, 12480468, 0, 0
90564, 6, 36, 0, 0, 348, 51840000, 37920000, 0, 0, 5056264, 0, 14012988, 0, 0
90570, 6, 30, 0, 0, 319, 51840000, 41760000, 0, 0, 8748452, 0, 13793952, 0, 0
90563, 5, 33, 0, 0, 347, 51840000, 40800000, 0, 0, 6253956, 0, 14828980, 0, 0
90567, 7, 38, 0, 0, 339, 51840000, 36000000, 0, 0, 5298872, 0, 13246792, 0, 0
90562, 6, 30, 0, 0, 331, 51840000, 42720000, 0, 0, 7659032, 0, 14972968, 0, 0
90559, 4, 29, 0, 0, 297, 51840000, 43680000, 0, 0, 7774416, 0, 15548092, 0, 0
90561, 6, 33, 0, 0, 319, 51840000, 43200000, 0, 0, 8933876, 0, 14750524, 0, 0
90560, 7, 37, 0, 0, 307, 51840000, 38880000, 0, 0, 5630936, 0, 15020484, 0, 0
90572, 5, 35, 0, 0, 307, 51840000, 46080000, 0, 0, 9077064, 0, 15421956, 0, 0
90573, 7, 30, 0, 0, 294, 51840000, 40800000, 0, 0, 8412304, 0, 13803592, 0, 0
90574, 7, 34, 0, 0, 291, 51840000, 43200000, 0, 0, 7974636, 0, 15286832, 0, 0
90475, 4, 22, 0, 0, 218, 51840000, 33600000, 0, 0, 7334232, 0, 11737480, 0, 0
90470, 5, 30, 0, 0, 447, 51840000, 47520000, 0, 0, 10251040, 0, 15243152, 0, 0
90472, 5, 30, 0, 0, 347, 51840000, 35520000, 0, 0, 6109900, 0, 13228616, 0, 1
90469, 7, 38, 0, 0, 522, 51840000, 27360000, 0, 0, 1377136, 0, 12366624, 0, 0
90473, 6, 29, 0, 0, 290, 51840000, 38400000, 0, 0, 7842636, 0, 12869576, 0, 0
90468, 5, 29, 0, 0, 557, 51840000, 22560000, 0, 0, 2105576, 0, 9294492, 0, 0
90474, 5, 30, 0, 0, 259, 51840000, 35040000, 0, 0, 4555992, 0, 13686556, 0, 0
90467, 4, 23, 0, 0, 587, 51840000, 40800000, 0, 0, 8193868, 0, 14054048, 0, 0
90471, 5, 30, 0, 0, 384, 51840000, 39840000, 0, 0, 7365412, 0, 13692164, 0, 0
90466, 6, 30, 0, 0, 600, 51840000, 34080000, 0, 0, 6664856, 0, 12123852, 0, 0
90463, 6, 33, 0, 0, 615, 51840000, 40320000, 0, 0, 7813136, 0, 13539084, 0, 0
90465, 5, 28, 0, 0, 611, 51840000, 40800000, 0, 0, 7359696, 0, 14701252, 0, 0
90464, 7, 33, 0, 0, 604, 51840000, 41760000, 0, 0, 8211540, 0, 14591112, 0, 0
90476, 5, 25, 0, 0, 197, 51840000, 34560000, 0, 0, 6290480, 0, 12506020, 0, 0
90477, 5, 33, 0, 0, 173, 51840000, 32640000, 0, 0, 4082152, 0, 12459324, 0, 0
90478, 6, 36, 0, 0, 160, 51840000, 36480000, 0, 0, 4349844, 0, 14864272, 0, 0
90366, 6, 38, 0, 0, 539, 51840000, 31680000, 0, 0, 2245808, 0, 13351548, 0, 1
90362, 5, 28, 0, 0, 510, 51840000, 42240000, 0, 0, 8870976, 0, 14346236, 0, 0
90363, 5, 26, 0, 0, 516, 51840000, 40800000, 0, 0, 8756136, 0, 12775924, 0, 0
90364, 6, 31, 0, 0, 528, 51840000, 43200000, 0, 0, 9088584, 0, 14619400, 0, 0
90365, 4, 24, 0, 0, 534, 51840000, 40800000, 0, 0, 8340004, 0, 13870060, 0, 0
90374, 7, 37, 0, 0, 571, 51840000, 32640000, 0, 0, 3225064, 0, 12816188, 0, 0
90367, 9, 49, 0, 0, 549, 51840000, 40800000, 0, 0, 3807996, 0, 15982740, 0, 0
90371, 5, 29, 0, 0, 550, 51840000, 40800000, 0, 0, 8376060, 0, 13851768, 0, 0
90370, 4, 21, 0, 0, 547, 51840000, 37920000, 0, 0, 7629624, 0, 12755704, 0, 1
90372, 6, 31, 0, 0, 561, 51840000, 40800000, 0, 0, 8425896, 0, 13738212, 0, 0
90368, 6, 35, 0, 0, 542, 51840000, 46080000, 0, 0, 8680300, 0, 15475788, 0, 0
90373, 4, 23, 0, 0, 562, 51840000, 48480000, 0, 0, 11300452, 0, 14980492, 0, 0
90369, 5, 28, 0, 0, 547, 51840000, 27840000, 0, 0, 4943040, 0, 10303856, 0, 1
90361, 7, 35, 0, 0, 508, 51840000, 38880000, 0, 0, 7223308, 0, 13307204, 0, 0
90360, 4, 27, 0, 0, 503, 51840000, 46080000, 0, 0, 10090796, 0, 14898704, 0, 0
90359, 5, 24, 0, 0, 496, 51840000, 42240000, 0, 0, 9026056, 0, 13669352, 0, 0
90375, 7, 45, 0, 0, 570, 51840000, 39360000, 0, 0, 3401008, 0, 15249680, 0, 0
90376, 5, 27, 0, 0, 572, 51840000, 34560000, 0, 0, 6936548, 0, 12087092, 0, 0
90378, 5, 29, 0, 0, 568, 51840000, 45120000, 0, 0, 9249380, 0, 15019152, 0, 0
90377, 7, 36, 0, 0, 576, 51840000, 42240000, 0, 0, 5745124, 0, 15147320, 0, 0
90459, 7, 40, 0, 0, 603, 51840000, 36480000, 0, 0, 3300836, 0, 14846796, 0, 0
90454, 5, 35, 0, 0, 622, 51840000, 47040000, 0, 0, 9011252, 0, 15929124, 0, 1
90456, 5, 27, 0, 0, 612, 51840000, 43200000, 0, 0, 8982840, 0, 13258324, 0, 0
90453, 5, 27, 0, 0, 631, 51840000, 33120000, 0, 0, 5882476, 0, 12038244, 0, 0
90457, 5, 28, 0, 0, 615, 51840000, 41760000, 0, 0, 8245268, 0, 13830728, 0, 0
90452, 6, 32, 0, 0, 632, 51840000, 44160000, 0, 0, 8913476, 0, 14663116, 0, 0
90458, 5, 32, 0, 0, 614, 51840000, 44160000, 0, 0, 7006252, 0, 16250448, 0, 0
90451, 7, 36, 0, 0, 651, 51840000, 41280000, 0, 0, 7397108, 0, 14781736, 0, 0
90455, 5, 23, 0, 0, 616, 51840000, 25920000, 0, 0, 3122448, 0, 11038628, 0, 0
90450, 5, 34, 0, 0, 676, 51840000, 44160000, 0, 0, 7741208, 0, 15129336, 0, 0
90447, 10, 57, 0, 0, 727, 51840000, 37920000, 0, 0, 1651524, 0, 16108508, 0, 0
90449, 8, 45, 0, 0, 705, 51840000, 34080000, 0, 0, 1401912, 0, 14775868, 0, 0
90448, 7, 46, 0, 0, 730, 51840000, 38880000, 0, 0, 2667272, 0, 15558976, 0, 0
90460, 4, 29, 0, 0, 612, 51840000, 48480000, 0, 0, 10514056, 0, 15695596, 0, 0
90461, 6, 33, 0, 0, 621, 51840000, 37440000, 0, 0, 5942756, 0, 13168080, 0, 0
90462, 4, 23, 0, 0, 620, 51840000, 46560000, 0, 0, 10617952, 0, 15377556, 0, 0
90379, 6, 32, 0, 0, 573, 51840000, 41760000, 0, 0, 8612992, 0, 14358692, 0, 0
90381, 6, 30, 0, 0, 569, 51840000, 29280000, 0, 0, 4299464, 0, 10705780, 0, 0
90382, 3, 24, 0, 0, 579, 51840000, 42240000, 0, 0, 9710208, 0, 13251024, 0, 0
90380, 6, 29, 0, 0, 574, 51840000, 43680000, 0, 0, 9274356, 0, 14253044, 0, 0
90443, 4, 22, 0, 0, 683, 51840000, 20640000, 0, 0, 3776540, 0, 7502160, 0, 0
90438, 5, 37, 0, 0, 677, 51840000, 44160000, 0, 0, 5642108, 0, 17725240, 0, 0
90440, 5, 31, 0, 0, 679, 51840000, 44160000, 0, 0, 8699600, 0, 14964480, 0, 0
90437, 5, 30, 0, 0, 668, 51840000, 40320000, 0, 0, 7524236, 0, 13333360, 0, 1
90441, 7, 37, 0, 0, 683, 51840000, 44640000, 0, 0, 6658376, 0, 16669056, 0, 0
90436, 6, 31, 0, 0, 659, 51840000, 42240000, 0, 0, 8979264, 0, 13943472, 0, 0
90442, 3, 20, 0, 0, 681, 51840000, 41760000, 0, 0, 9472104, 0, 13639520, 0, 0
90435, 5, 31, 0, 0, 652, 51840000, 38880000, 0, 0, 7001756, 0, 13419804, 0, 0
90439, 8, 39, 0, 0, 683, 51840000, 33600000, 0, 0, 2879116, 0, 14306032, 0, 0
90434, 4, 22, 0, 0, 647, 51840000, 27840000, 0, 0, 5604812, 0, 10263036, 0, 0
90431, 6, 31, 0, 0, 628, 51840000, 34560000, 0, 0, 6121476, 0, 12674776, 0, 0
90433, 5, 31, 0, 0, 643, 51840000, 41280000, 0, 0, 6644624, 0, 15215392, 0, 0
90432, 6, 37, 0, 0, 635, 51840000, 41760000, 0, 0, 6337308, 0, 15309708, 0, 1
90444, 7, 37, 0, 0, 695, 51840000, 45600000, 0, 0, 8450316, 0, 15645248, 0, 0
90445, 6, 38, 0, 0, 714, 51840000, 37920000, 0, 0, 5954756, 0, 13556192, 0, 0
90446, 11, 57, 0, 0, 726, 51840000, 40800000, 0, 0, 636156, 0, 17814688, 0, 0
90395, 6, 35, 0, 0, 536, 51840000, 42240000, 0, 0, 7997836, 0, 14595040, 0, 0
90390, 5, 27, 0, 0, 536, 51840000, 43200000, 0, 0, 9881292, 0, 13420008, 0, 0
90392, 7, 29, 0, 0, 542, 51840000, 39840000, 0, 0, 8100064, 0, 13392712, 0, 0
90389, 5, 36, 0, 0, 545, 51840000, 43200000, 0, 0, 5825708, 0, 16531140, 0, 0
90393, 3, 20, 0, 0, 543, 51840000, 51840000, 0, 0, 12945132, 0, 16401732, 0, 0
90388, 6, 31, 0, 0, 552, 51840000, 37440000, 0, 0, 6476544, 0, 13295560, 0, 0
90394, 8, 36, 0, 0, 539, 51840000, 37440000, 0, 0, 6222912, 0, 12243336, 0, 1
90387, 5, 31, 0, 0, 557, 51840000, 42720000, 0, 0, 8142308, 0, 14949596, 0, 0
90391, 7, 37, 0, 0, 546, 51840000, 44640000, 0, 0, 8979624, 0, 14659940, 0, 0
90386, 6, 34, 0, 0, 560, 51840000, 42720000, 0, 0, 7619456, 0, 14771184, 0, 0
90383, 5, 30, 0, 0, 574, 51840000, 34080000, 0, 0, 5237840, 0, 12228504, 0, 0
90385, 6, 33, 0, 0, 556, 51840000, 45120000, 0, 0, 9696248, 0, 15275776, 0, 0
90384, 5, 25, 0, 0, 565, 51840000, 39840000, 0, 0, 8977872, 0, 12768660, 0, 0
90396, 6, 25, 0, 0, 530, 51840000, 36960000, 0, 0, 7214800, 0, 12648892, 0, 0
90397, 6, 38, 0, 0, 527, 51840000, 44640000, 0, 0, 7671636, 0, 15003640, 0, 0
90398, 6, 29, 0, 0, 528, 51840000, 39360000, 0, 0, 6683084, 0, 13216492, 0, 0
90427, 5, 25, 0, 0, 604, 51840000, 46080000, 0, 0, 10356984, 0, 14573240, 0, 0
90422, 6, 32, 0, 0, 548, 51840000, 38880000, 0, 0, 8178100, 0, 12801748, 0, 0
90424, 5, 33, 0, 0, 578, 51840000, 40800000, 0, 0, 7317428, 0, 14061448, 0, 1
90421, 4, 25, 0, 0, 544, 51840000, 39840000, 0, 0, 9068252, 0, 12774836, 0, 0
90425, 4, 23, 0, 0, 586, 51840000, 45120000, 0, 0, 10621212, 0, 14223676, 0, 0
90420, 5, 22, 0, 0, 538, 51840000, 41280000, 0, 0, 9000116, 0, 13763496, 0, 0
90426, 6, 35, 0, 0, 589, 51840000, 41760000, 0, 0, 6925480, 0, 15202332, 0, 0
90419, 5, 34, 0, 0, 532, 51840000, 31680000, 0, 0, 3455604, 0, 13001644, 0, 0
90423, 4, 22, 0, 0, 569, 51840000, 38880000, 0, 0, 7866780, 0, 13136712, 0, 0
90418, 3, 19, 0, 0, 527, 51840000, 28800000, 0, 0, 4945180, 0, 10056852, 0, 0
90415, 6, 31, 0, 0, 517, 51840000, 36480000, 0, 0, 6583888, 0, 12942200, 0, 1
90417, 6, 39, 0, 0, 531, 51840000, 40800000, 0, 0, 4407580, 0, 15845596, 0, 0
90416, 5, 26, 0, 0, 522, 51840000, 41760000, 0, 0, 9023124, 0, 13769264, 0, 0
90428, 6, 38, 0, 0, 619, 51840000, 40800000, 0, 0, 6289024, 0, 14855012, 0, 0
90429, 7, 28, 0, 0, 616, 51840000, 43200000, 0, 0, 9207844, 0, 13558812, 0, 0
90430, 4, 30, 0, 0, 623, 51840000, 48480000, 0, 0, 9763064, 0, 15667548, 0, 0
90411, 5, 31, 0, 0, 539, 51840000, 41760000, 0, 0, 9185128, 0, 13830764, 0, 0
90406, 4, 14, 0, 0, 530, 51840000, 22080000, 0, 0, 5327892, 0, 7120964, 0, 0
90408, 5, 26, 0, 0, 544, 51840000, 35520000, 0, 0, 7707932, 0, 11616236, 0, 0
90405, 5, 28, 0, 0, 535, 51840000, 41760000, 0, 0, 9321576, 0, 13371204, 0, 0
90409, 4, 18, 0, 0, 540, 51840000, 37920000, 0, 0, 9203004, 0, 11814580, 0, 0
90404, 2, 16, 0, 0, 527, 51840000, 34560000, 0, 0, 8510376, 0, 10995040, 0, 0
90410, 5, 29, 0, 0, 546, 51840000, 42240000, 0, 0, 9168768, 0, 13675928, 0, 0
90403, 4, 19, 0, 0, 522, 51840000, 32160000, 0, 0, 7579272, 0, 10422940, 0, 0
90407, 4, 24, 0, 0, 536, 51840000, 42720000, 0, 0, 9656816, 0, 13287032, 0, 0
90402, 6, 29, 0, 0, 527, 51840000, 41760000, 0, 0, 9071596, 0, 13191460, 0, 0
90399, 6, 39, 0, 0, 533, 51840000, 32160000, 0, 0, 2993672, 0, 12991052, 0, 1
90401, 5, 29, 0, 0, 520, 51840000, 43680000, 0, 0, 9501680, 0, 14322400, 0, 0
90400, 6, 35, 0, 0, 527, 51840000, 44160000, 0, 0, 8212128, 0, 15167308, 0, 0
90412, 5, 20, 0, 0, 531, 51840000, 28800000, 0, 0, 6267564, 0, 9649176, 0, 0
90413, 3, 21, 0, 0, 520, 51840000, 31680000, 0, 0, 6514164, 0, 10530104, 0, 0
90414, 5, 30, 0, 0, 523, 51840000, 39840000, 0, 0, 7207004, 0, 13765824, 0, 0
90523, 6, 38, 0, 0, 189, 51840000, 37920000, 0, 0, 6026408, 0, 13154404, 0, 0
90518, 6, 34, 0, 0, 220, 51840000, 42720000, 0, 0, 7561764, 0, 14970520, 0, 0
90520, 7, 37, 0, 0, 212, 51840000, 41760000, 0, 0, 7195472, 0, 14881500, 0, 0
90517, 4, 19, 0, 0, 209, 51840000, 32640000, 0, 0, 7294512, 0, 10546548, 0, 0
90521, 6, 33, 0, 0, 199, 51840000, 37920000, 0, 0, 4919040, 0, 14267552, 0, 0
90516, 5, 31, 0, 0, 228, 51840000, 37920000, 0, 0, 7231804, 0, 13211308, 0, 0
90522, 5, 29, 0, 0, 186, 51840000, 47520000, 0, 0, 10176156, 0, 15666572, 0, 0
90515, 6, 32, 0, 0, 242, 51840000, 41760000, 0, 0, 8049664, 0, 14307964, 0, 0
90519, 7, 35, 0, 0, 213, 51840000, 46080000, 0, 0, 8822392, 0, 15367300, 0, 0
90514, 5, 28, 0, 0, 257, 51840000, 34560000, 0, 0, 6063396, 0, 12718964, 0, 0
90511, 4, 26, 0, 0, 257, 51840000, 46080000, 0, 0, 10384560, 0, 14855196, 0, 0
90513, 5, 29, 0, 0, 260, 51840000, 47040000, 0, 0, 9722508, 0, 15568980, 0, 0
90512, 6, 34, 0, 0, 257, 51840000, 39360000, 0, 0, 6837232, 0, 14050388, 0, 1
90524, 4, 22, 0, 0, 183, 51840000, 45120000, 0, 0, 11011764, 0, 14058972, 0, 0
90525, 6, 32, 0, 0, 173, 51840000, 36480000, 0, 0, 6556808, 0, 13285844, 0, 0
90526, 7, 35, 0, 0, 163, 51840000, 34080000, 0, 0, 5880396, 0, 11968884, 0, 0
90491, 5, 34, 0, 0, 207, 51840000, 38880000, 0, 0, 6166360, 0, 13973592, 0, 0
90486, 7, 40, 0, 0, 166, 51840000, 43200000, 0, 0, 7078532, 0, 15181960, 0, 0
90488, 4, 27, 0, 0, 178, 51840000, 44640000, 0, 0, 8720416, 0, 15044784, 0, 0
90485, 5, 29, 0, 0, 163, 51840000, 46560000, 0, 0, 9843972, 0, 15331664, 0, 0
90489, 8, 42, 0, 0, 189, 51840000, 42720000, 0, 0, 6027320, 0, 16026292, 0, 0
90484, 7, 35, 0, 0, 143, 51840000, 32640000, 0, 0, 5398160, 0, 12399616, 0, 0
90490, 7, 39, 0, 0, 200, 51840000, 41280000, 0, 0, 6182992, 0, 15209188, 0, 0
90483, 4, 22, 0, 0, 138, 51840000, 38400000, 0, 0, 8687780, 0, 12444460, 0, 0
90487, 6, 32, 0, 0, 172, 51840000, 39360000, 0, 0, 6473548, 0, 13116700, 0, 0
90482, 5, 23, 0, 0, 130, 51840000, 44160000, 0, 0, 10254612, 0, 12999860, 0, 0
90479, 6, 41, 0, 0, 157, 51840000, 36480000, 0, 0, 3347724, 0, 14621652, 0, 0
90481, 6, 34, 0, 0, 136, 51840000, 44160000, 0, 0, 8759816, 0, 15247732, 0, 0
90480, 5, 26, 0, 0, 144, 51840000, 25920000, 0, 0, 4525208, 0, 10001180, 0, 0
90492, 4, 26, 0, 0, 206, 51840000, 31200000, 0, 0, 4274228, 0, 11799516, 0, 0
90493, 4, 27, 0, 0, 205, 51840000, 38880000, 0, 0, 7397924, 0, 12773716, 0, 0
90494, 8, 40, 0, 0, 212, 51840000, 44640000, 0, 0, 7100284, 0, 15957760, 0, 0
90507, 5, 28, 0, 0, 248, 51840000, 48960000, 0, 0, 10912004, 0, 15795832, 0, 0
90502, 5, 36, 0, 0, 238, 51840000, 34080000, 0, 0, 2947840, 0, 13653676, 0, 0
90504, 4, 23, 0, 0, 238, 51840000, 33600000, 0, 0, 7062172, 0, 10853056, 0, 0
90501, 6, 34, 0, 0, 236, 51840000, 36960000, 0, 0, 5937972, 0, 13109328, 0, 0
90505, 4, 25, 0, 0, 239, 51840000, 27840000, 0, 0, 5788696, 0, 9371660, 0, 0
90500, 6, 36, 0, 0, 234, 51840000, 38880000, 0, 0, 5705856, 0, 14482868, 0, 0
90506, 6, 22, 0, 0, 240, 51840000, 43200000, 0, 0, 10118008, 0, 13996048, 0, 0
90499, 7, 32, 0, 0, 224, 51840000, 45600000, 0, 0, 8905576, 0, 14746060, 0, 0
90503, 4, 25, 0, 0, 242, 51840000, 41280000, 0, 0, 8739384, 0, 12767328, 0, 0
90498, 6, 35, 0, 0, 231, 51840000, 38880000, 0, 0, 5143600, 0, 15092116, 0, 0
90495, 6, 33, 0, 0, 213, 51840000, 42240000, 0, 0, 7295428, 0, 14325400, 0, 1
90497, 7, 34, 0, 0, 225, 51840000, 42720000, 0, 0, 8293276, 0, 14418028, 0, 0
90496, 6, 35, 0, 0, 218, 51840000, 46080000, 0, 0, 9274904, 0, 15895784, 0, 0
90508, 6, 34, 0, 0, 248, 51840000, 44640000, 0, 0, 8108052, 0, 15427864, 0, 0
90509, 6, 34, 0, 0, 251, 51840000, 36000000, 0, 0, 5975068, 0, 12932860, 0, 0
90510, 6, 32, 0, 0, 253, 51840000, 44160000, 0, 0, 8450404, 0, 15295172, 0, 0
90539, 4, 27, 0, 0, 207, 51840000, 36000000, 0, 0, 5851432, 0, 13567028, 0, 0
90534, 6, 33, 0, 0, 127, 51840000, 38880000, 0, 0, 5662740, 0, 14655984, 0, 0
90536, 6, 34, 0, 0, 139, 51840000, 43200000, 0, 0, 8431804, 0, 14417472, 0, 0
90533, 8, 40, 0, 0, 116, 51840000, 38880000, 0, 0, 6476888, 0, 14562340, 0, 0
90537, 7, 34, 0, 0, 159, 51840000, 38400000, 0, 0, 7652820, 0, 13154748, 0, 0
90532, 6, 33, 0, 0, 125, 51840000, 43200000, 0, 0, 8314780, 0, 14459380, 0, 0
90538, 4, 26, 0, 0, 183, 51840000, 42720000, 0, 0, 8557076, 0, 14395824, 0, 0
90531, 5, 27, 0, 0, 129, 51840000, 34560000, 0, 0, 7216204, 0, 11751428, 0, 0
90535, 5, 28, 0, 0, 121, 51840000, 43680000, 0, 0, 9424800, 0, 13994896, 0, 0
90530, 5, 27, 0, 0, 134, 51840000, 36000000, 0, 0, 7312876, 0, 12015388, 0, 0
90527, 4, 19, 0, 0, 151, 51840000, 38400000, 0, 0, 8953680, 0, 11972724, 0, 0
90529, 4, 21, 0, 0, 144, 51840000, 28320000, 0, 0, 5796652, 0, 9367684, 0, 0
90528, 5, 25, 0, 0, 147, 51840000, 35520000, 0, 0, 6411364, 0, 12173456, 0, 0
90540, 5, 32, 0, 0, 218, 51840000, 35040000, 0, 0, 3943552, 0, 14119352, 0, 0
90541, 5, 26, 0, 0, 224, 51840000, 36480000, 0, 0, 7485296, 0, 12788544, 0, 0
90542, 6, 32, 0, 0, 225, 51840000, 34560000, 0, 0, 6632724, 0, 11912936, 0, 0
90733, 4, 26, 0, 0, 463, 51840000, 42720000, 0, 0, 9535216, 0, 13434696, 0, 0
90732, 5, 27, 0, 0, 460, 51840000, 40800000, 0, 0, 8976380, 0, 13142456, 0, 0
90354, 5, 33, 0, 0, 461, 51840000, 33120000, 0, 0, 5251120, 0, 12186912, 0, 0
90353, 7, 43, 0, 0, 463, 51840000, 38400000, 0, 0, 3191092, 0, 15699148, 0, 0
90355, 7, 32, 0, 0, 461, 51840000, 40800000, 0, 0, 8896280, 0, 13765924, 0, 0
90731, 5, 30, 0, 0, 462, 51840000, 32160000, 0, 0, 5086348, 0, 11112948, 0, 0
91110, 6, 37, 0, 0, 464, 51840000, 36000000, 0, 0, 4523184, 0, 13747068, 0, 0
91111, 5, 28, 0, 0, 464, 51840000, 41760000, 0, 0, 8653008, 0, 14240880, 0, 0
91109, 6, 31, 0, 0, 463, 51840000, 32160000, 0, 0, 4326656, 0, 12164584, 0, 0
91487, 7, 44, 0, 0, 463, 51840000, 40320000, 0, 0, 4583440, 0, 15539472, 0, 0
90730, 4, 25, 0, 0, 439, 51840000, 33120000, 0, 0, 6721556, 0, 11385488, 0, 0
90352, 5, 27, 0, 0, 438, 51840000, 37920000, 0, 0, 7692596, 0, 12365456, 0, 0
91486, 5, 26, 0, 0, 437, 51840000, 35040000, 0, 0, 6800272, 0, 12506368, 0, 0
91108, 4, 25, 0, 0, 439, 51840000, 39840000, 0, 0, 8351772, 0, 12914444, 0, 0
91491, 5, 27, 0, 0, 482, 51840000, 35040000, 0, 0, 6490448, 0, 12032252, 0, 0
91492, 6, 34, 0, 0, 497, 51840000, 45600000, 0, 0, 8897108, 0, 15588624, 0, 0
91114, 5, 27, 0, 0, 500, 51840000, 45600000, 0, 0, 10160312, 0, 15235068, 0, 0
91490, 4, 19, 0, 0, 474, 51840000, 36480000, 0, 0, 8343536, 0, 11663060, 0, 0
90358, 8, 44, 0, 0, 491, 51840000, 43680000, 0, 0, 5985616, 0, 16440272, 0, 0
90734, 4, 28, 0, 0, 477, 51840000, 41280000, 0, 0, 6968984, 0, 14679480, 0, 0
91113, 4, 27, 0, 0, 483, 51840000, 37920000, 0, 0, 8106924, 0, 12414524, 0, 0
90357, 3, 21, 0, 0, 477, 51840000, 20160000, 0, 0, 3149108, 0, 7810288, 0, 0
90735, 6, 33, 0, 0, 486, 51840000, 27360000, 0, 0, 2013188, 0, 11934152, 0, 0
90736, 4, 29, 0, 0, 501, 51840000, 46080000, 0, 0, 8720540, 0, 15524512, 0, 0
90356, 4, 25, 0, 0, 474, 51840000, 45120000, 0, 0, 9858832, 0, 14671140, 0, 0
91112, 3, 21, 0, 0, 475, 51840000, 32640000, 0, 0, 5908728, 0, 11321928, 0, 0
90114, 5, 30, 0, 0, 199, 51840000, 43200000, 0, 0, 7579148, 0, 14319144, 0, 0
90109, 5, 28, 0, 0, 167, 51840000, 37920000, 0, 0, 6605184, 0, 13432152, 0, 0
90111, 4, 27, 0, 0, 183, 51840000, 47040000, 0, 0, 11175436, 0, 14539368, 0, 0
90108, 4, 29, 0, 0, 164, 51840000, 46080000, 0, 0, 10202580, 0, 14887828, 0, 0
90112, 6, 29, 0, 0, 191, 51840000, 34560000, 0, 0, 7592064, 0, 11404300, 0, 0
90107, 6, 29, 0, 0, 165, 51840000, 34560000, 0, 0, 6525560, 0, 12874516, 0, 1
90113, 5, 28, 0, 0, 199, 51840000, 36000000, 0, 0, 6972928, 0, 12774700, 0, 0
90106, 5, 29, 0, 0, 144, 51840000, 36480000, 0, 0, 7141592, 0, 11756184, 0, 0
90110, 6, 31, 0, 0, 171, 51840000, 37440000, 0, 0, 7331828, 0, 13331844, 0, 0
90105, 4, 25, 0, 0, 137, 51840000, 46560000, 0, 0, 10380248, 0, 15118788, 0, 0
90102, 5, 25, 0, 0, 143, 51840000, 27840000, 0, 0, 5298764, 0, 9129204, 0, 0
90104, 5, 20, 0, 0, 128, 51840000, 26880000, 0, 0, 5967352, 0, 9686496, 0, 0
